Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,18,40.38,2,2,,40.38,80.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,3740,Conagra Pinnacle Fz,UGF806441,Bakery Frozen,10698997806445,58212,,Bun Hamburger 4" 3.2 Ounce Sliced Baked Individually Wrapped Gluten Free Frozen,,Udi's,24/3.2Oz,CS,19,45.93,1,1,,45.93,45.93
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,21,30.57,3,3,,30.57,91.71
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,22,80.76,2,2,,80.76,161.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,23,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2654,Fry Foods,335,Fzn Prepared,10026846003354,L5114,,Cheese Breaded Mozzarella Stick Italian 3" Frozen,,Fry Foods,4/3 Lb,CS,24,44.59,1,1,,44.59,44.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,7860,Island Lobster,,Seafood,00859710005061,WD920,,Swordfish Steak 8 Ounce Individually Vacuum Packed Frozen Wild,,Island Lobster Ltd,1/10 Lb,CS,25,83.16,1,1,,83.16,83.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,26,28.18,3,3,,28.18,84.54
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,27,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2134,Kens Foods,KE0889,Commodity Grocery,10041335088919,12863,,Dressing Ranch Buttermilk Refrigerated,,Kens,1/1 Gal,EA,28,16.58,2,2,,16.58,33.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,29,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,8074,Pearlco Of Boston,GC100,Commodity Grocery,00039505115810,AJV75,,Dressing Caesar Great Refrigerated,,Saratoga Dressing,1/1 Gal,EA,30,24.97,2,2,,24.97,49.94
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,1885,Hp Hood Crowley,4699,Cheese & Dairy,10044100146999,G9116,,Milk Whole White Ultra High Temperature Carton Refrigerated,,Hood,6/64 Oz,CS,31,21.34,1,1,,21.34,21.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,1480,Saputo Dairy Foods Usa,1003097,Cheese & Dairy,10806795008057,DV227,,Sour Cream Grade A Heavy Body Cultured Refrigerated,,Nature's Best Dairy,1/5 Lb,EA,32,8.17,2,2,,8.17,16.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,33,42.43,1,1,,42.43,42.43
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,34,23.51,1,1,,23.51,23.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,35,18.32,1,1,,18.32,18.32
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4097,Ruby - West Coast Buy,80342,Produce,,BD674,,Lettuce Iceberg Cello Fresh,,Packer,1/24 Cnt,CS,36,59.39,1,1,,59.39,59.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,37,48.56,1,1,,48.56,48.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,9711,Ipap Caputo Cheese,141582,Cheese & Dairy,10806795138877,HB931,,Cheese Parmesan Style Grated Poly Refrigerated,,Assoluti,1/5 Lb,EA,38,20.02,1,1,,20.02,20.02
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,4850,Northland Cheese,011630,Cheese & Dairy,00652888116306,NH032,,Cheese Parmesan Fancy Shredded Domestic Refrigerated,,Ultimo,1/5 Lb,CS,39,23.77,1,1,,23.77,23.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,40,20.56,1,1,,20.56,20.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,3069,George's,158773/8474,Poultry,00806795004410,JP006,,Chicken Breast Fillet 6 Ounce No Bone Or Skin Single Lobe Raw Refrigerated,,West Creek,2/10 Lb,CS,41,67.98,1,1,,67.98,67.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,42,83.67,1,1,,83.67,83.67
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/19/2026,692443,,Invoice,,4709,130,2072.88,,0.00,25.04,2097.92,53,53,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,43,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,1,18.19,1,1,,18.19,18.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,5535,Community Suffolk *Lk,,Produce,,J5888,,Potato Quebec Chef Fresh,,Packer,1/50 Lb,CS,2,19.16,1,1,,19.16,19.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,3,33.66,1,1,,33.66,33.66
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,2134,Kens Foods,SJ0440HF,Commodity Grocery,10013409515294,R9883,,Sauce Barbecue Original,,Sweet Baby Rays,1/1 Gal,EA,4,15.58,1,1,,15.58,15.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,5,32.59,3,3,,32.59,97.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,3788,Pfa Milwaukee Advg Dry,70528,Dry Grocery,00806795434729,DV296,,Walnut Halves And Pieces,,Magellan,1/5 Lb,CS,6,41.57,1,1,,41.57,41.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,7,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,8,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1236,Kari Out,0300040,Commodity Grocery,00763352030407,AF290,,Wine White Cooking Sauterne Plastic Jar,,Kari Out,4/1 Gal,CS,9,19.19,1,1,,19.19,19.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,10,80.76,2,2,,80.76,161.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,11,28.18,2,2,,28.18,56.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,12,30.57,2,2,,30.57,61.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1169,Dole Packaged Foods -Fz*,10550,Canned & Frozen Fruit & Veg,10071202105500,V5158,,Mango Cube Individually Quick Frozen Chef Ready Cuts,,Dole,2/5 Lb,CS,13,38.39,1,1,,38.39,38.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,14,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1317,Butterball,2265572355,Poultry,90022655723557,T0528,,Turkey Ground Patty 30/5.33Oz All American Grill Frozen,,Butterball (Turkey),30/5.33,CS,15,45.37,1,1,,45.37,45.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,2934,Rich Products,16387,Bakery Frozen,00049800163874,65532,,Dough Pizza Crust 7"  Presheeted Frozen,,Rich's Products,96/5.5Oz,CS,16,66.89,1,1,,66.89,66.89
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,18,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,3069,George's,158773/8474,Poultry,00806795004410,JP006,,Chicken Breast Fillet 6 Ounce No Bone Or Skin Single Lobe Raw Refrigerated,,West Creek,2/10 Lb,CS,19,67.98,1,1,,67.98,67.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,20,20.56,1,1,,20.56,20.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,21,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,8074,Pearlco Of Boston,SP221,Commodity Grocery,20739505146312,H0306,,Dressing Thai Peanut Spicy,,Saratoga Dressing,2/1 Gal,CS,22,50.36,1,1,,50.36,50.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4072,Ruby - Thomas Colace Comp,,Produce,60016563119808,11980,,Orange Whole Fresh,,Good Roots Produce,1/6 Cnt,CS,23,13.17,1,1,,13.17,13.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,24,76.44,1,1,,76.44,76.44
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,5535,Community Suffolk *Lk,50LIPK,Produce,00806795511222,HB876,,Carrot Jumbo Bag Fresh,,Peak Fresh Produce,1/50 Lb,CS,25,26.28,1,1,,26.28,26.28
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4097,Ruby - West Coast Buy,80342,Produce,,BD674,,Lettuce Iceberg Cello Fresh,,Packer,1/24 Cnt,CS,26,53.96,1,1,,53.96,53.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,27,47.52,1,1,,47.52,47.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,28,23.51,1,1,,23.51,23.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4097,Ruby - West Coast Buy,450370,Produce,10806795024491,FA080,,Broccoli Florets Fresh,,Peak Fresh Produce,4/3 Lb,CS,29,39.40,1,1,,39.40,39.40
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,3859,Ruby - Calavo Growers,22614,Produce,70016563226145,22614,,Avocado Hass #2 Ripe Fresh,,Good Roots Produce,1/48 Cnt,CS,30,35.05,1,1,,35.05,35.05
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,31,17.93,1,1,,17.93,17.93
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1480,Saputo Dairy Foods Usa,1003097,Cheese & Dairy,10806795008057,DV227,,Sour Cream Grade A Heavy Body Cultured Refrigerated,,Nature's Best Dairy,1/5 Lb,EA,32,8.17,2,2,,8.17,16.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,33,95.51,1,1,,95.51,95.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,4501,Ipap - Great Lakes Cheese,19283,Cheese & Dairy,40822486192837,20099,,Cheese Mozzarella Low Moisture Whole Milk Regular Shredded Refrigerated,,Villa Frizzoni,1/5 Lb,EA,34,11.84,1,1,,11.84,11.84
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/12/2026,684795,,Invoice,,4709,080,1600.78,,0.00,7.25,1608.03,39,39,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,35,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,7033,Otis Mcallister,6795511892,Commodity Grocery,10806795511892,DV400,,Rice Jasmine Thai,,Asian Pride,1/20 Lb,CS,1,26.37,1,1,,26.37,26.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,2,32.59,3,3,,32.59,97.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,2134,Kens Foods,SJ2347HF,Commodity Grocery,10013409516505,M0761,,Sauce Sweet Red Chili And Glaze,,Sweet Baby Rays,1/1 Gal,EA,3,19.99,1,1,,19.99,19.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,9521,R3/Bunzl New England-Cons,1504431,Disposables,00822486119621,83234,,Film Plastic 18" Roll Foodservice Cutter Box,,Propak,1/2000Ft,CS,4,23.56,1,1,,23.56,23.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,5,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,6,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,3905,Duro Hilex Poly LLC,87145,Disposables,10079594871454,F9466,,Bag Paper 14X10x15.75 With Handle Kraft,,Duro Bag,1/200Cnt,CS,7,66.77,1,1,,66.77,66.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4861,Westminster Cracker *,15040,Dry Grocery,00093215040510,B5616,,Cracker Oyster Old Fashioned Zero Grams Trans Fat Single Serve,,Westminster Crackers,1/150Cnt,CS,8,19.76,1,1,,19.76,19.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,9521,R3/Bunzl New England-Cons,E7800231,Disposables,10806795613602,PF380,,Cup Kid Combo 12 Ounce Under The Sea,,First Mark,10/25Cnt,CS,9,66.37,1,1,,66.37,66.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1930,Kraft Heinz N America*,050200,Commodity Grocery,10013000050200,E2316,,Ketchup Upside Down Red Squeeze Bottle Forever Full,,Heinz Usa,30/20 Oz,CS,10,75.41,1,1,,75.41,75.41
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,2550,National Checking,2433-PROPAK,Disposables,50822486240535,AAJ73,,Register Roll Ribbon Regular Black Red,,Propak,1/6 Cnt,EA,12,24.96,1,1,,24.96,24.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,13,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,14,33.66,1,1,,33.66,33.66
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,9521,R3/Bunzl New England-Cons,19872,Disposables,30822486198726,W2714,,Glove Nitrile Extra Large Powder Free  Blue 3.5 Millimeter,,Propak,10/100,CS,15,41.76,1,1,,41.76,41.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,16,30.57,3,3,,30.57,91.71
